date time,temperature
02.01.2015 00:00:00,1.5809097
02.01.2015 01:00:00,1.9758968
02.01.2015 02:00:00,1.8605633
02.01.2015 03:00:00,2.0740871
02.01.2015 04:00:00,2.8828526
02.01.2015 05:00:00,3.5854568
02.01.2015 06:00:00,2.514185
02.01.2015 07:00:00,2.1734238
02.01.2015 08:00:00,5.356983
02.01.2015 09:00:00,5.0903416
02.01.2015 10:00:00,4.338459
02.01.2015 11:00:00,4.0549335
02.01.2015 12:00:00,4.1550655
02.01.2015 13:00:00,4.25926
02.01.2015 14:00:00,4.8954906
02.01.2015 15:00:00,5.14423
02.01.2015 16:00:00,5.184416
02.01.2015 17:00:00,4.367697
02.01.2015 18:00:00,3.760332
02.01.2015 19:00:00,3.9743786
02.01.2015 20:00:00,3.6732197
02.01.2015 21:00:00,3.7398815
02.01.2015 22:00:00,3.9975357
02.01.2015 23:00:00,4.273258
03.01.2015 00:00:00,3.8240051
03.01.2015 01:00:00,3.8843307
03.01.2015 02:00:00,3.8761654
03.01.2015 03:00:00,3.8828793
03.01.2015 04:00:00,4.098398
03.01.2015 05:00:00,3.6182976
03.01.2015 06:00:00,3.1294174
03.01.2015 07:00:00,2.6294823
03.01.2015 08:00:00,2.9132843
03.01.2015 09:00:00,2.458004
03.01.2015 10:00:00,2.8389072
03.01.2015 11:00:00,2.9858265
03.01.2015 12:00:00,3.2211208
03.01.2015 13:00:00,3.458128
03.01.2015 14:00:00,3.3643932
03.01.2015 15:00:00,2.8855114
03.01.2015 16:00:00,2.1112747
03.01.2015 17:00:00,2.1022434
03.01.2015 18:00:00,2.0477543
03.01.2015 19:00:00,1.9937916
03.01.2015 20:00:00,2.156084
03.01.2015 21:00:00,2.2421207
03.01.2015 22:00:00,1.1090317
03.01.2015 23:00:00,1.4945889
04.01.2015 00:00:00,2.0360565
04.01.2015 01:00:00,2.2164001
04.01.2015 02:00:00,2.02285
04.01.2015 03:00:00,2.610958
04.01.2015 04:00:00,2.6170235
04.01.2015 05:00:00,2.3620605
04.01.2015 06:00:00,2.6448784
04.01.2015 07:00:00,2.9843178
04.01.2015 08:00:00,2.7771854
04.01.2015 09:00:00,2.8285065
04.01.2015 10:00:00,2.8996754
04.01.2015 11:00:00,3.498289
04.01.2015 12:00:00,3.6653461
04.01.2015 13:00:00,3.8605309
04.01.2015 14:00:00,3.8927689
04.01.2015 15:00:00,4.0407887
04.01.2015 16:00:00,1.2808323
04.01.2015 17:00:00,2.0562248
04.01.2015 18:00:00,2.6855793
04.01.2015 19:00:00,2.892439
04.01.2015 20:00:00,2.770052
04.01.2015 21:00:00,2.5086346
04.01.2015 22:00:00,2.3602276
04.01.2015 23:00:00,2.6179638
